标题,创建时间,播放量,评论数,弹幕数,收藏量,长度,作者,回顾,类型,图片,子标题,描述,详细信息id,当前id,版权,不可点击,
我相信了【留学中介】 结果被坑到死 怪自己太傻,2018-07-18 09:20:55,5644,63,40,84,07:47,留学的真相,0,21,//i0.hdslb.com/bfs/archive/6c5d11ae913fd288f5182aa598bb303bf3c76059.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,26588940,22500342,,False,
【胳膊肘往外拐】中国留学生碰见这种崇洋媚外的华裔老师 你也只能忍了,2017-09-14 08:30:10,19140,389,84,112,05:13,留学的真相,0,21,//i2.hdslb.com/bfs/archive/b804515538e562ce7390cd9e95eb0d433371a1df.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14430229,22500342,,False,
【三傻闹清华】中国女留学生交换回清华大学读书 神经质学霸是如何做到的？,2017-09-13 17:56:19,119081,676,210,1137,02:39,留学的真相,0,21,//i2.hdslb.com/bfs/archive/4e371374d89fef6456b1e83b98aaa269ffa248a3.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14430435,22500342,,False,
×【擦亮眼】什么是“危险学校”？日本考研申请私立大学时要如何避免这类大学,2017-09-13 15:02:59,7350,39,44,224,02:36,留学的真相,0,21,//i0.hdslb.com/bfs/archive/b5cebab382f5fc09a661354d613e986bc63f418b.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14426182,22500342,,False,
【懒人超市】美国有机超市“缺德舅”为什么会成为网红店 留学生带你一探究竟,2017-09-13 13:00:38,11334,76,170,123,09:10,留学的真相,0,21,//i0.hdslb.com/bfs/archive/9e844cc728992a67794af7ea40b89c7cbc350927.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14399455,22500342,,False,
【比走后门更过分】中国留学生去美国老师开的餐馆吃饭 凭小票可以考试加分,2017-09-21 12:42:35,76804,514,106,509,03:33,留学的真相,0,21,//i1.hdslb.com/bfs/archive/83005600bbdaf0874546c95c0c5088d9e422e0a6.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14655027,22500342,,False,
【爽飞】留学生被美国飓风围困断电120个小时 断水断粮 街上还有鲨鱼,2017-09-21 11:46:58,6562,90,47,15,02:37,留学的真相,0,21,//i1.hdslb.com/bfs/archive/b0f05533c4bfe63dd6612fc9fcdf82a6b6e6be4e.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14653859,22500342,,False,
【疼】留学生视频记录在美国接种宫颈癌疫苗 非处女效果会打折,2017-09-21 10:27:08,233937,1516,558,2233,04:31,留学的真相,0,21,//i1.hdslb.com/bfs/archive/f4f362b3b74ead2a950e882f6d0ca05098fcb095.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14651934,22500342,,False,
【火锅舞】留学生请意大利人吃火锅学习用筷子 再辣也要配红酒 喝高了就跳舞,2017-09-21 09:58:52,61320,278,234,118,02:07,留学的真相,0,21,//i2.hdslb.com/bfs/archive/f0cb38799532287c27fc6c9220d493c12d8c4435.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14651404,22500342,,False,
【留学Tube560】50年前的英国大学生活 画面里的大学生如今都七八十岁了,2017-04-03 14:48:36,677,1,1,14,02:07,留学的真相,0,21,//i2.hdslb.com/bfs/archive/219ffeffb662119278dbe81b1f78cdb83fe47a57.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦,9574450,22500342,,False,
【留学Tube561】中国游客不文明？听完这个解释，考官都道歉了,2017-04-03 14:47:36,6482,44,19,33,02:20,留学的真相,0,21,//i1.hdslb.com/bfs/archive/06a49d9cd50892fd1bcf134484d59eba53bf9a3e.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦,9574454,22500342,,False,
【留学的真相16】以结婚为目的的恋爱才是耍流氓,2017-04-03 00:10:20,5395,61,81,115,19:31,留学的真相,0,39,//i1.hdslb.com/bfs/archive/d0ccbe868054d995cf29397149f8362ec7997ec7.jpg,,只能是中国妹子和鬼佬固定搭配吗？中国男生就该认怂吗？,9562685,22500342,,False,
【留学Tube559】美国商科学生：我只在乎赚钱 给我及格我就不告状,2017-04-02 23:46:29,941,5,5,16,02:37,留学的真相,0,21,//i1.hdslb.com/bfs/archive/400712a53e759e3a67f44248c5defaa1f21899bc.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦,9562680,22500342,,False,
【留学Tube556】电视剧里的“仙丹”都是麦丽素 这货产自澳洲不是巧克力,2017-04-02 23:45:24,752,8,5,7,01:45,留学的真相,0,21,//i2.hdslb.com/bfs/archive/05d0ed41354581c5f843938c95624e8f294de2b6.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦,9562611,22500342,,False,
【留学Tube558】妈妈问我为什么跪着看直播 因为斗鱼还直播这个,2017-04-02 23:44:54,2995,11,8,10,01:21,留学的真相,0,21,//i0.hdslb.com/bfs/archive/fb6225baf5f3f41c882a9b5dde2581430de11f98.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦,9562672,22500342,,False,
体验肯尼亚航空厕所 留学女解读马桶黑科技,2017-04-05 16:08:32,6748,41,22,12,02:13,留学的真相,0,98,//i1.hdslb.com/bfs/archive/7fae72fc2c5cf683ea52c20bdd110b7d4dd9bf28.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦,9628417,22500342,,False,
【留学Tube588】高中的学霸 为何到到大学都没了后劲 答案非常残酷,2017-04-05 13:36:13,6811,96,21,134,03:17,留学的真相,0,21,//i1.hdslb.com/bfs/archive/8881a745f88163ad3a7af5fecdece0c002946649.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦,9625419,22500342,,False,
【留学Tube589】美国这个州长大学四年换了四个学校 只为省钱,2017-04-05 13:34:06,348,2,0,8,01:54,留学的真相,0,21,//i1.hdslb.com/bfs/archive/1d4365a59d24c5cac251c99ee215132831a6539f.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦,9625428,22500342,,False,
【留学Tube587】导游哪部分收入最高？工资、佣金还是代购？答案你肯定猜错,2017-04-05 13:24:32,360,0,0,6,01:27,留学的真相,0,21,//i0.hdslb.com/bfs/archive/66b29169555d9e3bd5d04cdde58f1cff2a3b49c0.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦,9625247,22500342,,False,
【留学Tube586】中国留学生参与伦敦跨年 主办方特地用中文说,2017-04-05 13:24:01,484,3,1,6,01:13,留学的真相,0,21,//i1.hdslb.com/bfs/archive/80b2faf3e6def2ede41a680891f7cd8f9757442f.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦,9625179,22500342,,False,
【留学Tube585】在英国 买这三样吃的性价比最高,2017-04-05 13:23:06,1411,13,6,14,02:22,留学的真相,0,21,//i2.hdslb.com/bfs/archive/46ef59ac1f036ff49b06b696515a6e60f1ccc4d1.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦,9625117,22500342,,False,
【管住下半身】有厕所的印度人容易娶媳妇 放屁的西班牙人会被警察强制带离,2017-09-29 08:30:39,67801,430,181,179,02:46,留学的真相,0,21,//i1.hdslb.com/bfs/archive/cb19161b61bc2888783448e80e6700c5428b2171.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14880294,22500342,,False,
【呕】千奇百怪的异食癖 吃土啃肥皂吸血无所不有 喜欢吃屎我就看不懂了,2017-09-28 14:05:53,47373,960,273,142,02:35,留学的真相,0,21,//i0.hdslb.com/bfs/archive/72f6d64003dc5464ba804a482ad0348719ba2279.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14865014,22500342,,False,
【寂寞寂寞就好】美国留学生打完工走夜路回家 8点半就感觉被宵禁 要耐得住寂寞,2017-09-28 11:37:07,6995,47,43,38,03:23,留学的真相,0,21,//i2.hdslb.com/bfs/archive/533c15f77591055eb749746e86c077094fc5bcff.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14861875,22500342,,False,
【清仓大减价】日本超市便当晚上8点后半价 不会做饭的留学生掐表抢购囤货,2017-09-28 11:22:56,82533,272,418,519,06:43,留学的真相,0,21,//i1.hdslb.com/bfs/archive/56dc43c84c401947892f5da0618a68664af1059a.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14860978,22500342,,False,
【租房】初到德国 被中国房东坑 沙发睡了7天 留学女：一定要重视合同,2017-11-28 08:30:32,62381,775,167,436,04:35,留学的真相,0,21,//i1.hdslb.com/bfs/archive/3b33e36be1cacc61e16174b328bc8b5163a8c0c8.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,16730876,22500342,,False,
【美国】黑五和双十一价格大比拼  留学生打开淘宝一看 笑了,2017-11-27 17:19:45,11843,47,68,38,05:47,留学的真相,0,21,//i0.hdslb.com/bfs/archive/d4cc734ebc276e4154cb9fd46757850a317fbcdd.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,16719870,22500342,,False,
【爆款】中国留学生在俄罗斯宿舍开小卖部 辣条火锅价格翻倍也畅销,2017-11-27 16:26:25,57659,86,177,133,03:39,留学的真相,0,21,//i0.hdslb.com/bfs/archive/f05b4a0a4ad891f259cab0a30f0e805efceb3ed9.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,16718548,22500342,,False,
【揭秘】不动手就不会讲话的意大利人 这些手势代表什么意思？比抖音的手势舞有意思？,2017-11-27 10:47:16,5301,17,21,104,04:37,留学的真相,0,21,//i0.hdslb.com/bfs/archive/ecca0d2b6e99fe9fbff45b29ad6aa62e6f6461ec.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,16709698,22500342,,False,
【影】出国留学学新闻的比学电影的多 情侣都爱在剪辑房做作业 这是为何,2017-10-06 15:10:37,2126,37,19,28,12:10,留学的真相,0,21,//i1.hdslb.com/bfs/archive/36388a1f98ae60872b81ee885fc577dd700d6cf6.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,15134060,22500342,,False,
【轮回】80年前季羡林留学德国 对中国留学生失望至极 历史惊人的相似,2017-10-06 14:46:36,5705,83,19,85,04:51,留学的真相,0,21,//i1.hdslb.com/bfs/archive/f7cc008719fbd355f5c1f8313afd55ed84a3cb27.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,15133096,22500342,,False,
【校服】外国也有教导主任 美国男生不肯剃长发被开除 澳洲女生不愿只穿裙子直接找到教育部长,2017-10-06 11:46:25,4878,59,38,25,04:05,留学的真相,0,21,//i2.hdslb.com/bfs/archive/b92e433fd136fbbd01d6b4b052451bae12e6b148.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,15128748,22500342,,False,
【爬】这几个留学生在森林里干嘛？西雅图的天总让他们抑郁？,2017-10-05 16:01:19,1308,16,5,6,02:05,留学的真相,0,21,//i0.hdslb.com/bfs/archive/4463d9b5b3d84a4924e3bce6afb043a12c675d2b.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,15100533,22500342,,False,
【长腿】13岁萌妹子身高1.7米 在匈牙利读国际学校 被选入篮球队只因腿特别长,2017-07-26 13:03:32,93052,911,601,799,02:22,留学的真相,0,21,//i0.hdslb.com/bfs/archive/9126a76ffef71810cdabfa6cd98c4a6eb13b5fc7.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,12597818,22500342,,False,
【装】海归装逼 为了说英文而说英文 和服务员尬聊里flesh的“Roman horse”到底是什么鬼？,2017-07-26 12:29:19,7065,68,40,37,02:01,留学的真相,0,21,//i0.hdslb.com/bfs/archive/4eb62880d0e506b44d0ebd66f24b9611a4da602a.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,12597148,22500342,,False,
【学习】中学就来英国读 班上会被排斥吗？留学小姐姐说低龄留学不适合每一个人,2017-07-26 12:27:14,30823,353,67,236,03:05,留学的真相,0,21,//i0.hdslb.com/bfs/archive/53c0126d545acdaa17d5c27ca688da82fdfbf405.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,12596894,22500342,,False,
【壕】中国留学生在卡塔尔年检驾照 排了2小时队 公务员还在聊天,2017-07-25 18:17:05,6059,55,26,22,02:49,留学的真相,0,21,//i1.hdslb.com/bfs/archive/07db91454f62c63986ae0b5f2380c2994a2025a7.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,12571914,22500342,,False,
【吃】肉夹馍为毛不叫馍夹肉？在美国卖多少钱？正宗吗？留学小姐姐试吃！,2018-02-24 11:10:26,7852,132,100,44,04:40,留学的真相,0,21,//i0.hdslb.com/bfs/archive/83931ab77876efb38ff325d78d33ce37ac19ab38.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：347077790欢迎加入！做留学生们需要的交流圈！,19967904,22500342,,False,
【饺子】中国人的种族天赋 无论何时何地都忘不了做这道菜,2018-02-24 10:32:22,19740,199,115,39,05:08,留学的真相,0,21,//i2.hdslb.com/bfs/archive/619d25d378bee8ccab6685d598ee3522eef3d86e.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,19974642,22500342,,False,
【香】小姐姐逛北美最大菜场 各种奇形怪状瓜果蔬菜 逛完来一大盆肉汁奶酪薯条,2018-02-23 16:16:39,3310,34,34,32,05:28,留学的真相,0,21,//i1.hdslb.com/bfs/archive/5839a165117dd23fa3d728cb80cecd1b398c6ba6.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,19944289,22500342,,False,
【蒙特利尔】唐人街像国内县城 奶茶店生意火爆,2018-02-23 16:08:40,10376,46,63,59,03:09,留学的真相,0,21,//i1.hdslb.com/bfs/archive/3679b75150ba03927cad78eaad97ed04cd00d92f.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,19943674,22500342,,False,
【地气】耶鲁教授：会和底层人民打交道 才是真正的精英 真正锻炼人的不是大学是社会,2017-08-01 14:14:56,4241,61,54,108,03:20,留学的真相,0,21,//i2.hdslb.com/bfs/archive/2410e4d9a3c531280c90a01ea792a303fe4557a7.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,12823871,22500342,,False,
【变】出国留学后思维的变化 哪里的月亮都有阴晴圆缺,2017-08-01 14:10:40,8541,124,79,98,03:54,留学的真相,0,21,//i0.hdslb.com/bfs/archive/0ea93632d71420fd407f77ba2a3af15e457785af.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,12823683,22500342,,False,
【网吧】印度网吧实拍 暗道只有半人宽 楼上楼下联机玩反恐精英,2017-07-31 18:45:27,401493,1317,1584,663,02:21,留学的真相,0,21,//i2.hdslb.com/bfs/archive/2f92f8cda149dde7fdbf91f1c85e63dc0d77c8b0.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,12798818,22500342,,False,
【求职】美国大学也抓就业率 中国留学生找工作必须得用上这些套路,2017-07-31 15:28:19,5214,42,22,446,03:38,留学的真相,0,21,//i2.hdslb.com/bfs/archive/0d6299d32be1e6eb07cddf59d8898f88b3c98625.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,12790583,22500342,,False,
【奇】日本的袋鼠会葛优躺 猴子荡着秋千尿尿 留学小姐姐不忍直视,2017-10-27 13:47:49,5316,13,32,18,03:30,留学的真相,0,21,//i1.hdslb.com/bfs/archive/fb197d45264be6ad9a451a62b8182b94d8e4fbe4.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,15763538,22500342,,False,
【停不了嘴】留学女给印度和澳洲同学吃辣条 老外吃完后要求有点过分,2017-10-27 10:30:18,68552,105,274,199,04:08,留学的真相,0,21,//i0.hdslb.com/bfs/archive/633d410ac22eb835905da7519fea89f3221ad29d.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,15754965,22500342,,False,
【扎心了老铁】外国小哥超市买了几瓶水 被路人围观唾弃 他到底做错了什么？,2017-10-27 08:30:11,231633,522,771,485,04:39,留学的真相,0,21,//i1.hdslb.com/bfs/archive/cef8c824b7e94b81b8cd16f9a60b120758757cbe.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,15754646,22500342,,False,
【浙商】为何浙江这地方的人都跑出国做生意？温州人是如何“忽悠”欧洲人的？浙商牛在哪？当中国留学生都瞧不起青田人时 季羡林帮他们打官司,2017-10-26 16:10:03,23162,373,326,276,15:20,留学的真相,0,21,//i0.hdslb.com/bfs/archive/fd5f6d689766093f80ad42f2cf4c782caddd0005.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,15739756,22500342,,False,
【菜】日本主妇真的贤惠吗？留学女：对孩子是 对老公不是,2018-04-21 10:00:26,21738,202,188,190,05:11,留学的真相,0,21,//i1.hdslb.com/bfs/archive/3db5a242ffdf1c126b4cd777fc94fabc1313546c.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,22358233,22500342,,False,
【荒野求生】留学生挑战俄罗斯户外严寒 喝雪水睡山洞是什么体验？,2018-04-21 09:00:12,6069,22,7,18,03:40,留学的真相,0,21,//i2.hdslb.com/bfs/archive/14af54d2b944e963c5e0bd644a76c728ea28a604.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈,22351883,22500342,,False,
【学长】欧洲数一数二的水族馆 门口黑人小哥说给非洲捐一点钱,2018-04-20 17:53:50,8195,62,95,69,10:44,留学的真相,0,21,//i1.hdslb.com/bfs/archive/7e1720eaddac0799b73df6616c1a2fba63311f63.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈,22339241,22500342,,False,
【贵】韩国普通毕业生起薪拿1万多人民币 难怪西瓜要卖200一个,2018-04-20 14:41:50,22504,196,62,103,06:14,留学的真相,0,21,//i1.hdslb.com/bfs/archive/c556a757b980a0944e5dec4f51289231108ad4eb.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈,22330686,22500342,,False,
